Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
BE,2009,OTB_CRU,10<24m,27.7.g,GUR,NA,0.081,45.7,100,98
BE,2009,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,3.32,3520.05,101,99
BE,2009,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.161,154.8,102,100
BE,2009,OTB_CRU,10<24m,27.7.g,LEM,NA,4.199,7738.75,103,101
BE,2009,OTB_CRU,10<24m,27.7.g,LIN,NA,0.456,632.49,104,102
BE,2009,OTB_CRU,10<24m,27.7.g,MAC,NA,0.159,172.34,105,103
BE,2009,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,1.408728,672.68,106,104
BE,2009,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,6.102,7925.45,107,105
BE,2009,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,1.157,3397.13,108,106
BE,2009,OTB_CRU,10<24m,27.7.g,OTH,NA,2.781,5347.68,109,107
BE,2009,OTB_CRU,10<24m,27.7.g,PLE,NA,3.771,3526,110,108
BE,2009,OTB_CRU,10<24m,27.7.g,POK,NA,0.03,44.18,111,109
BE,2009,OTB_CRU,10<24m,27.7.g,POL,NA,0.322,871.58,112,110
BE,2009,OTB_CRU,10<24m,27.7.g,RJA,NA,8.033,10027.01,113,111
BE,2009,OTB_CRU,10<24m,27.7.g,SDV,NA,0.679,1211.95,114,112
BE,2009,OTB_CRU,10<24m,27.7.g,SOL,sol.27.7fg,1.228,9708.53,115,113
BE,2009,OTB_CRU,10<24m,27.7.g,TUR,NA,0.592,4576.28,116,114
BE,2009,OTB_CRU,10<24m,27.7.g,WHG,whg.27.7b-ce-k,3.94,1844.43,117,115
BE,2009,OTB_CRU,24<40m,27.7.d,COD,NA,2.279,6016.43,118,116
BE,2009,OTB_CRU,24<40m,27.7.d,COE,NA,0.001,2.07,119,117
BE,2009,OTB_CRU,24<40m,27.7.d,DAB,NA,0.849,635.83,120,118
BE,2009,OTB_CRU,24<40m,27.7.d,FLE,NA,0.393,255.02,121,119
BE,2009,OTB_CRU,24<40m,27.7.d,GUR,NA,0.018,9.25,122,120
BE,2009,OTB_CRU,24<40m,27.7.d,HER,NA,0.001,0.68,123,121
BE,2009,OTB_CRU,24<40m,27.7.d,JAX,NA,0.003,0.03,124,122
BE,2009,OTB_CRU,24<40m,27.7.d,LEM,NA,0.271,941.68,125,123
BE,2009,OTB_CRU,24<40m,27.7.d,MAC,NA,0.004,4.53,126,124
BE,2009,OTB_CRU,24<40m,27.7.d,OTH,NA,4.476,6670.14,127,125
BE,2009,OTB_CRU,24<40m,27.7.d,PLE,NA,1.28,1320.82,128,126
BE,2009,OTB_CRU,24<40m,27.7.d,RJA,NA,22.891,33843.69,129,127
BE,2009,OTB_CRU,24<40m,27.7.d,SDV,NA,0.003,4.45,130,128
BE,2009,OTB_CRU,24<40m,27.7.d,SOL,NA,24.533,209205.83,131,129
BE,2009,OTB_CRU,24<40m,27.7.d,TUR,NA,0.239,2532.95,132,130
BE,2009,OTB_CRU,24<40m,27.7.d,WHG,NA,1.676,1278.45,133,131
BE,2009,OTB_CRU,24<40m,27.7.f,COD,cod.27.7e-k,1.786,5162.75,134,132
BE,2009,OTB_CRU,24<40m,27.7.f,COE,NA,0.551,512.69,135,133
BE,2009,OTB_CRU,24<40m,27.7.f,DAB,NA,7.575,4589.29,136,134
BE,2009,OTB_CRU,24<40m,27.7.f,FLE,NA,0.102,28.82,137,135
BE,2009,OTB_CRU,24<40m,27.7.f,GUG,NA,0.22,58.94,138,136
BE,2009,OTB_CRU,24<40m,27.7.f,GUR,NA,0.028,11.54,139,137
BE,2009,OTB_CRU,24<40m,27.7.f,HAD,had.27.7b-k,1,1582.59,140,138
BE,2009,OTB_CRU,24<40m,27.7.f,HKE,hke.27.3a46-8abd,0.396,361.7,141,139
BE,2009,OTB_CRU,24<40m,27.7.f,LEM,NA,0.548,1611.48,142,140
BE,2009,OTB_CRU,24<40m,27.7.f,LIN,NA,0.06,91.39,143,141
BE,2009,OTB_CRU,24<40m,27.7.f,MAC,NA,0.034,31.78,144,142
BE,2009,OTB_CRU,24<40m,27.7.f,MEG,meg.27.7b-k8abd,3.852672,4098.98,145,143
BE,2009,OTB_CRU,24<40m,27.7.f,MON,mon.27.78abd,5.228,18477.92,146,144
BE,2009,OTB_CRU,24<40m,27.7.f,NEP.OUT.7,nep.out.7,1.267,2728.94,147,145
BE,2009,OTB_CRU,24<40m,27.7.f,OTH,NA,16.523,52532.45,148,146
BE,2009,OTB_CRU,24<40m,27.7.f,PLE,NA,10.796,12934.74,149,147
BE,2009,OTB_CRU,24<40m,27.7.f,POK,NA,0.007,10.12,150,148
BE,2009,OTB_CRU,24<40m,27.7.f,POL,NA,0.049,99.25,151,149
BE,2009,OTB_CRU,24<40m,27.7.f,RJA,NA,44.588,76599.31,152,150
BE,2009,OTB_CRU,24<40m,27.7.f,SDV,NA,0.183,239.19,153,151
BE,2009,OTB_CRU,24<40m,27.7.f,SOL,sol.27.7fg,16.229,164198.95,154,152
BE,2009,OTB_CRU,24<40m,27.7.f,TUR,NA,1.078,8150.62,155,153
BE,2009,OTB_CRU,24<40m,27.7.f,WHG,whg.27.7b-ce-k,2.556,2478.33,156,154
BE,2009,OTB_CRU,24<40m,27.7.g,COD,cod.27.7e-k,10.164,23505.68,157,155
BE,2009,OTB_CRU,24<40m,27.7.g,COE,NA,2.439,2697.5,158,156
BE,2009,OTB_CRU,24<40m,27.7.g,DAB,NA,16.022,8399.25,159,157
BE,2009,OTB_CRU,24<40m,27.7.g,FLE,NA,0.044,17.31,160,158
BE,2009,OTB_CRU,24<40m,27.7.g,GUG,NA,2.867,1075.27,161,159
BE,2009,OTB_CRU,24<40m,27.7.g,GUR,NA,0.497,282.94,162,160
BE,2009,OTB_CRU,24<40m,27.7.g,HAD,had.27.7b-k,28.529,36053.43,163,161
BE,2009,OTB_CRU,24<40m,27.7.g,HKE,hke.27.3a46-8abd,1.049,1294.19,164,162
BE,2009,OTB_CRU,24<40m,27.7.g,LEM,NA,15.13,36901.04,165,163
BE,2009,OTB_CRU,24<40m,27.7.g,LIN,NA,1.781,2824.04,166,164
BE,2009,OTB_CRU,24<40m,27.7.g,MAC,NA,0.29,420.23,167,165
BE,2009,OTB_CRU,24<40m,27.7.g,MEG,meg.27.7b-k8abd,28.164132,38620.75,168,166
BE,2009,OTB_CRU,24<40m,27.7.g,MON,mon.27.78abd,57.975,201441.57,169,167
BE,2009,OTB_CRU,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,0.906,3394.42,170,168
BE,2009,OTB_CRU,24<40m,27.7.g,NEP.FU.22,nep.fu.22,8.392,31255.93,171,169
BE,2009,OTB_CRU,24<40m,27.7.g,OTH,NA,96.177,206198.38,172,170
BE,2009,OTB_CRU,24<40m,27.7.g,PLE,NA,62.334,66162.17,173,171
BE,2009,OTB_CRU,24<40m,27.7.g,POK,NA,0.699,814.83,174,172
BE,2009,OTB_CRU,24<40m,27.7.g,POL,NA,5.729,12724.31,175,173
BE,2009,OTB_CRU,24<40m,27.7.g,RJA,NA,219.627,416873.27,176,174
BE,2009,OTB_CRU,24<40m,27.7.g,SDV,NA,3.533,5308.23,177,175
BE,2009,OTB_CRU,24<40m,27.7.g,SOL,sol.27.7fg,56.505,580208.49,178,176
BE,2009,OTB_CRU,24<40m,27.7.g,TUR,NA,10.967,85800.07,179,177
BE,2009,OTB_CRU,24<40m,27.7.g,WHG,whg.27.7b-ce-k,38.219,32156.57,180,178
BE,2009,OTB_CRU,24<40m,27.7.h,COD,cod.27.7e-k,1.091,2695.45,181,179
BE,2009,OTB_CRU,24<40m,27.7.h,COE,NA,0.004,5.33,182,180
BE,2009,OTB_CRU,24<40m,27.7.h,HAD,had.27.7b-k,0.001,0.56,183,181
BE,2009,OTB_CRU,24<40m,27.7.h,OTH,NA,0.513,673.56,184,182
BE,2009,OTB_CRU,24<40m,27.7.h,RJA,NA,0.001,0.73,185,183
BE,2009,OTB_CRU,24<40m,27.7.h,SOL,NA,2.962,27740.74,186,184
BE,2009,TBB_DEF,10<24m,27.7.d,COD,NA,9.506,22601.77,187,185
BE,2009,TBB_DEF,10<24m,27.7.d,COE,NA,1.965,2767.6,188,186
BE,2009,TBB_DEF,10<24m,27.7.d,DAB,NA,33.715,19111.87,189,187
BE,2009,TBB_DEF,10<24m,27.7.d,FLE,NA,13.791,4565.1,190,188
BE,2009,TBB_DEF,10<24m,27.7.d,GUG,NA,0.184,68.09,191,189
BE,2009,TBB_DEF,10<24m,27.7.d,GUR,NA,8.784,5282.28,192,190
BE,2009,TBB_DEF,10<24m,27.7.d,HAD,had.27.7b-k,0.003,4.16,193,191
BE,2009,TBB_DEF,10<24m,27.7.d,HAL,NA,0.009,97.82,194,192
BE,2009,TBB_DEF,10<24m,27.7.d,HKE,hke.27.3a46-8abd,0.002,6.18,195,193
BE,2009,TBB_DEF,10<24m,27.7.d,JAX,NA,0.004,1.37,196,194
BE,2009,TBB_DEF,10<24m,27.7.d,LEM,NA,71.039,306074.5,197,195
BE,2009,TBB_DEF,10<24m,27.7.d,LIN,NA,0.055,95.26,198,196
BE,2009,TBB_DEF,10<24m,27.7.d,MEG,meg.27.7b-k8abd,0.00948,9.8,199,197
BE,2009,TBB_DEF,10<24m,27.7.d,MON,mon.27.78abd,13.459,21893.66,200,198
BE,2009,TBB_DEF,10<24m,27.7.d,OTH,NA,445.991,743927.79,201,199
BE,2009,TBB_DEF,10<24m,27.7.d,PLE,NA,333.264,397612.4,202,200
BE,2009,TBB_DEF,10<24m,27.7.d,POL,NA,0.2,497.84,203,201
BE,2009,TBB_DEF,10<24m,27.7.d,RJA,NA,28.76,67154.05,204,202
BE,2009,TBB_DEF,10<24m,27.7.d,SDV,NA,0.005,7.32,205,203
BE,2009,TBB_DEF,10<24m,27.7.d,SOL,NA,473.565,4024620.07,206,204
BE,2009,TBB_DEF,10<24m,27.7.d,TUR,NA,44.597,424618.65,207,205
BE,2009,TBB_DEF,10<24m,27.7.d,WHG,NA,21.753,13311.62,208,206
BE,2009,TBB_DEF,10<24m,27.7.e,COE,NA,0.001,0.25,209,207
BE,2009,TBB_DEF,10<24m,27.7.e,DAB,NA,0.02,9.37,210,208
BE,2009,TBB_DEF,10<24m,27.7.e,LEM,NA,0.011,21.54,211,209
BE,2009,TBB_DEF,10<24m,27.7.e,MEG,meg.27.7b-k8abd,0.079632,59.22,212,210
BE,2009,TBB_DEF,10<24m,27.7.e,MON,mon.27.78abd,0.001,0.88,213,211
BE,2009,TBB_DEF,10<24m,27.7.e,OTH,NA,0.032,56,214,212
BE,2009,TBB_DEF,10<24m,27.7.e,PLE,NA,0.415,531.48,215,213
BE,2009,TBB_DEF,10<24m,27.7.e,RJA,NA,0.024,40.54,216,214
BE,2009,TBB_DEF,10<24m,27.7.f,COD,cod.27.7e-k,0.584,1584.82,218,215
BE,2009,TBB_DEF,10<24m,27.7.f,COE,NA,0.319,229.76,219,216
BE,2009,TBB_DEF,10<24m,27.7.f,DAB,NA,2.553,1350.76,220,217
BE,2009,TBB_DEF,10<24m,27.7.f,FLE,NA,0.613,185.46,221,218
BE,2009,TBB_DEF,10<24m,27.7.f,GUG,NA,0.049,17.4,222,219
BE,2009,TBB_DEF,10<24m,27.7.f,GUR,NA,0.378,337.48,223,220
BE,2009,TBB_DEF,10<24m,27.7.f,HAD,had.27.7b-k,0.341,254.36,224,221
BE,2009,TBB_DEF,10<24m,27.7.f,HAL,NA,0.002,20.43,225,222
BE,2009,TBB_DEF,10<24m,27.7.f,HKE,hke.27.3a46-8abd,0.003,1.52,226,223
BE,2009,TBB_DEF,10<24m,27.7.f,LEM,NA,1.986,4648.41,227,224
BE,2009,TBB_DEF,10<24m,27.7.f,LIN,NA,0.105,136.17,228,225
BE,2009,TBB_DEF,10<24m,27.7.f,MEG,meg.27.7b-k8abd,0.0711,94.96,229,226
BE,2009,TBB_DEF,10<24m,27.7.f,MON,mon.27.78abd,2.087,3034.76,230,227
BE,2009,TBB_DEF,10<24m,27.7.f,OTH,NA,14.485,18904.24,231,228
BE,2009,TBB_DEF,10<24m,27.7.f,PLE,NA,4.266,4859.79,232,229
BE,2009,TBB_DEF,10<24m,27.7.f,POL,NA,0.225,546.46,233,230
BE,2009,TBB_DEF,10<24m,27.7.f,RJA,NA,4.316,10031.29,234,231
BE,2009,TBB_DEF,10<24m,27.7.f,SOL,sol.27.7fg,24.635,194905.84,235,232
BE,2009,TBB_DEF,10<24m,27.7.f,TUR,NA,0.504,4351.92,236,233
BE,2009,TBB_DEF,10<24m,27.7.f,WHG,whg.27.7b-ce-k,1.053,613.15,237,234
BE,2009,TBB_DEF,10<24m,27.7.g,COD,cod.27.7e-k,0.014,31.38,238,235
BE,2009,TBB_DEF,10<24m,27.7.g,COE,NA,0.051,27.81,239,236
BE,2009,TBB_DEF,10<24m,27.7.g,DAB,NA,0.178,108.08,240,237
BE,2009,TBB_DEF,10<24m,27.7.g,GUG,NA,0.005,1.15,241,238
BE,2009,TBB_DEF,10<24m,27.7.g,GUR,NA,0.018,2.64,242,239
BE,2009,TBB_DEF,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.001,0.46,243,240
BE,2009,TBB_DEF,10<24m,27.7.g,LEM,NA,0.242,642.26,244,241
BE,2009,TBB_DEF,10<24m,27.7.g,LIN,NA,0.009,16.1,245,242
BE,2009,TBB_DEF,10<24m,27.7.g,MEG,meg.27.7b-k8abd,0.079632,87.46,246,243
BE,2009,TBB_DEF,10<24m,27.7.g,MON,mon.27.78abd,0.039,100.12,247,244
BE,2009,TBB_DEF,10<24m,27.7.g,OTH,NA,2.491,6392.48,248,245
BE,2009,TBB_DEF,10<24m,27.7.g,PLE,NA,2.344,2504.95,249,246
BE,2009,TBB_DEF,10<24m,27.7.g,POK,NA,0.001,0.32,250,247
BE,2009,TBB_DEF,10<24m,27.7.g,RJA,NA,3.413,6818.81,251,248
BE,2009,TBB_DEF,10<24m,27.7.g,SOL,sol.27.7fg,5.131,51355.97,252,249
BE,2009,TBB_DEF,10<24m,27.7.g,TUR,NA,0.483,3274.79,253,250
BE,2009,TBB_DEF,10<24m,27.7.g,WHG,whg.27.7b-ce-k,0.04,35.14,254,251
BE,2009,TBB_DEF,24<40m,27.7.d,CAA,NA,0.046,109.94,255,252
BE,2009,TBB_DEF,24<40m,27.7.d,COD,NA,61.957,137869.04,256,253
BE,2009,TBB_DEF,24<40m,27.7.d,COE,NA,8.669,9246.32,257,254
BE,2009,TBB_DEF,24<40m,27.7.d,DAB,NA,128.559,81147.33,258,255
BE,2009,TBB_DEF,24<40m,27.7.d,FLE,NA,20.25,6790.73,259,256
BE,2009,TBB_DEF,24<40m,27.7.d,GUG,NA,0.691,218.84,260,257
BE,2009,TBB_DEF,24<40m,27.7.d,GUR,NA,130.534,77803.84,261,258
BE,2009,TBB_DEF,24<40m,27.7.d,HAD,had.27.7b-k,0.905,1045.58,262,259
BE,2009,TBB_DEF,24<40m,27.7.d,HAL,NA,0.027,291.46,263,260
BE,2009,TBB_DEF,24<40m,27.7.d,HKE,hke.27.3a46-8abd,0.177,278.29,264,261
BE,2009,TBB_DEF,24<40m,27.7.d,JAX,NA,0.415,294.9,265,262
BE,2009,TBB_DEF,24<40m,27.7.d,LEM,NA,76.161,320843.69,266,263
BE,2009,TBB_DEF,24<40m,27.7.d,LIN,NA,3.895,6273.89,267,264
BE,2009,TBB_DEF,24<40m,27.7.d,MEG,meg.27.7b-k8abd,0.095748,84.89,268,265
BE,2009,TBB_DEF,24<40m,27.7.d,MON,mon.27.78abd,41.714,152290.34,269,266
BE,2009,TBB_DEF,24<40m,27.7.d,NEP.OUT.7,nep.out.7,0.007,16.14,270,267
BE,2009,TBB_DEF,24<40m,27.7.d,OTH,NA,1150.623,1972264.78,271,268
BE,2009,TBB_DEF,24<40m,27.7.d,PLE,NA,666.015,778272.61,272,269
BE,2009,TBB_DEF,24<40m,27.7.d,POK,NA,0.077,114.47,273,270
BE,2009,TBB_DEF,24<40m,27.7.d,POL,NA,14.948,33036.8,274,271
BE,2009,TBB_DEF,24<40m,27.7.d,RJA,NA,64.874,153634.04,275,272
BE,2009,TBB_DEF,24<40m,27.7.d,SDV,NA,0.046,75.59,276,273
BE,2009,TBB_DEF,24<40m,27.7.d,SOL,NA,935.004,8033248.25,277,274
BE,2009,TBB_DEF,24<40m,27.7.d,TUR,NA,69.88,644406.26,278,275
BE,2009,TBB_DEF,24<40m,27.7.d,WHG,NA,45.69,33723.01,279,276
BE,2009,TBB_DEF,24<40m,27.7.e,COD,cod.27.7e-k,6.053,14119.21,280,277
BE,2009,TBB_DEF,24<40m,27.7.e,COE,NA,3.828,3718.45,281,278
BE,2009,TBB_DEF,24<40m,27.7.e,DAB,NA,4.995,2680.75,282,279
BE,2009,TBB_DEF,24<40m,27.7.e,FLE,NA,0.23,104.55,283,280
BE,2009,TBB_DEF,24<40m,27.7.e,GUG,NA,0.331,125.22,284,281
BE,2009,TBB_DEF,24<40m,27.7.e,GUR,NA,17.802,9655.8,285,282
BE,2009,TBB_DEF,24<40m,27.7.e,HAD,had.27.7b-k,2.652,3043.53,286,283
BE,2009,TBB_DEF,24<40m,27.7.e,HAL,NA,0.006,60.9,287,284
BE,2009,TBB_DEF,24<40m,27.7.e,HKE,hke.27.3a46-8abd,0.311,339.76,288,285
BE,2009,TBB_DEF,24<40m,27.7.e,JAX,NA,0.005,0.85,289,286
BE,2009,TBB_DEF,24<40m,27.7.e,LEM,NA,7.318,24294.31,290,287
BE,2009,TBB_DEF,24<40m,27.7.e,LIN,NA,1.571,2553.85,291,288
BE,2009,TBB_DEF,24<40m,27.7.e,MEG,meg.27.7b-k8abd,0.986868,1018.47,292,289
BE,2009,TBB_DEF,24<40m,27.7.e,MON,mon.27.78abd,70.475,242209.09,293,290
BE,2009,TBB_DEF,24<40m,27.7.e,OTH,NA,163.9,285509.44,294,291
BE,2009,TBB_DEF,24<40m,27.7.e,PLE,NA,52.565,63979.71,295,292
BE,2009,TBB_DEF,24<40m,27.7.e,POK,NA,0.416,710.16,296,293
BE,2009,TBB_DEF,24<40m,27.7.e,POL,NA,3.433,7048.44,297,294
BE,2009,TBB_DEF,24<40m,27.7.e,RJA,NA,15.739,40502.5,298,295
BE,2009,TBB_DEF,24<40m,27.7.e,SDV,NA,0.021,15.11,299,296
BE,2009,TBB_DEF,24<40m,27.7.e,TUR,NA,4.946,49709.09,301,297
BE,2009,TBB_DEF,24<40m,27.7.e,WHG,whg.27.7b-ce-k,3.293,3227.26,302,298
BE,2009,TBB_DEF,24<40m,27.7.f,COD,cod.27.7e-k,11.204,26130.47,303,299
BE,2009,TBB_DEF,24<40m,27.7.f,COE,NA,4.17,3381.81,304,300
BE,2009,TBB_DEF,24<40m,27.7.f,DAB,NA,13.723,6709.29,305,301
